"","COUNTRY","N_Articles","YEAR","Pcnt_Pubs"
"2291","SURINAM",1,2008,0.013575889220744
"2292","SENEGAL",1,2008,0.013575889220744
"2293","SAUDI ARABIA",1,2008,0.013575889220744
"2294","RWANDA",1,2008,0.013575889220744
"2295","ROMANIA",1,2008,0.013575889220744
"2296","REP OF GEORGIA",1,2008,0.013575889220744
"2297","PALAU",1,2008,0.013575889220744
"2298","PAKISTAN",1,2008,0.013575889220744
"2299","MONACO",1,2008,0.013575889220744
"2300","MALTA",1,2008,0.013575889220744
"2301","MALI",1,2008,0.013575889220744
"2302","MACEDONIA",1,2008,0.013575889220744
"2303","LUXEMBOURG",1,2008,0.013575889220744
"2304","LAOS",1,2008,0.013575889220744
"2305","GUATEMALA",1,2008,0.013575889220744
"2306","GUADELOUPE",1,2008,0.013575889220744
"2307","GREENLAND",1,2008,0.013575889220744
"2308","FRENCH GUIANA",1,2008,0.013575889220744
"2309","EL SALVADOR",1,2008,0.013575889220744
"2310","CENT AFR REPUBL",1,2008,0.013575889220744
"2311","BRUNEI",1,2008,0.013575889220744
"2312","BENIN",1,2008,0.013575889220744
"2313","BARBADOS",1,2008,0.013575889220744
"2314","USA",2253,2009,29.813418023025
"2315","ENGLAND",539,2009,7.13245997088792
"2316","CANADA",511,2009,6.76194256980283
"2317","AUSTRALIA",399,2009,5.27987296546249
"2318","GERMANY",357,2009,4.72409686383485
"2319","FRANCE",331,2009,4.3800449913987
"2320","SPAIN",261,2009,3.45375148868599
"2321","SWITZERLAND",183,2009,2.42159587137753
"2322","NETHERLANDS",179,2009,2.36866481407966
"2323","SWEDEN",167,2009,2.20987164218605
"2324","PEOPLES R CHINA",152,2009,2.01138017731904
"2325","SCOTLAND",149,2009,1.97168188434564
"2326","ITALY",140,2009,1.85258700542543
"2327","JAPAN",132,2009,1.74672489082969
"2328","BRAZIL",128,2009,1.69379383353182
"2329","NEW ZEALAND",115,2009,1.52176789731375
"2330","FINLAND",110,2009,1.45560407569141
"2331","SOUTH AFRICA",107,2009,1.41590578271801
"2332","MEXICO",101,2009,1.33650919677121
"2333","NORWAY",96,2009,1.27034537514887
"2334","BELGIUM",92,2009,1.217414317851
"2335","ARGENTINA",86,2009,1.13801773190419
"2336","DENMARK",68,2009,0.899827974063782
"2337","PORTUGAL",51,2009,0.674870980547836
"2338","AUSTRIA",50,2009,0.661638216223369
"2339","CZECH REPUBLIC",47,2009,0.621939923249967
"2340","POLAND",44,2009,0.582241630276565
"2341","PANAMA",40,2009,0.529310572978695
"2342","CHILE",35,2009,0.463146751356358
"2343","WALES",34,2009,0.449913987031891
"2344","ISRAEL",28,2009,0.370517401085087
"2345","GREECE",28,2009,0.370517401085087
"2346","ESTONIA",28,2009,0.370517401085087
"2347","INDIA",27,2009,0.357284636760619
"2348","KENYA",26,2009,0.344051872436152
"2349","COSTA RICA",24,2009,0.317586343787217
"2350","RUSSIA",21,2009,0.277888050813815
"2351","INDONESIA",19,2009,0.25142252216488
"2352","HUNGARY",19,2009,0.25142252216488
"2353","SINGAPORE",18,2009,0.238189757840413
"2354","MALAYSIA",18,2009,0.238189757840413
"2355","BOLIVIA",18,2009,0.238189757840413
"2356","THAILAND",17,2009,0.224956993515946
"2357","SOUTH KOREA",15,2009,0.198491464867011
"2358","IRELAND",15,2009,0.198491464867011
"2359","TAIWAN",14,2009,0.185258700542543
"2360","UGANDA",12,2009,0.158793171893609
"2361","TANZANIA",12,2009,0.158793171893609
"2362","ECUADOR",12,2009,0.158793171893609
"2363","VENEZUELA",11,2009,0.145560407569141
"2364","NORTH IRELAND",11,2009,0.145560407569141
"2365","COLOMBIA",11,2009,0.145560407569141
"2366","GHANA",9,2009,0.119094878920206
"2367","SLOVENIA",8,2009,0.105862114595739
"2368","PERU",8,2009,0.105862114595739
"2369","PHILIPPINES",7,2009,0.0926293502712717
"2370","IRAN",7,2009,0.0926293502712717
"2371","TURKEY",6,2009,0.0793965859468043
"2372","ROMANIA",6,2009,0.0793965859468043
"2373","SLOVAKIA",5,2009,0.0661638216223369
"2374","MADAGASCAR",5,2009,0.0661638216223369
"2375","LUXEMBOURG",5,2009,0.0661638216223369
"2376","CAMEROON",5,2009,0.0661638216223369
"2377","BHUTAN",5,2009,0.0661638216223369
"2378","BENIN",5,2009,0.0661638216223369
"2379","ZIMBABWE",4,2009,0.0529310572978695
"2380","VIETNAM",4,2009,0.0529310572978695
"2381","URUGUAY",4,2009,0.0529310572978695
"2382","SYRIA",4,2009,0.0529310572978695
"2383","NEPAL",4,2009,0.0529310572978695
"2384","LITHUANIA",4,2009,0.0529310572978695
"2385","GABON",4,2009,0.0529310572978695
"2386","FRENCH GUIANA",4,2009,0.0529310572978695
"2387","ETHIOPIA",4,2009,0.0529310572978695
"2388","CROATIA",4,2009,0.0529310572978695
"2389","SRI LANKA",3,2009,0.0396982929734021
"2390","SIERRA LEONE",3,2009,0.0396982929734021
"2391","SERBIA",3,2009,0.0396982929734021
"2392","REUNION",3,2009,0.0396982929734021
"2393","PAPUA N GUINEA",3,2009,0.0396982929734021
"2394","NIGERIA",3,2009,0.0396982929734021
"2395","ICELAND",3,2009,0.0396982929734021
"2396","BOTSWANA",3,2009,0.0396982929734021
"2397","SEYCHELLES",2,2009,0.0264655286489348
"2398","SENEGAL",2,2009,0.0264655286489348
"2399","REP OF GEORGIA",2,2009,0.0264655286489348
"2400","NAMIBIA",2,2009,0.0264655286489348
"2401","MYANMAR",2,2009,0.0264655286489348
"2402","MICRONESIA",2,2009,0.0264655286489348
"2403","CUBA",2,2009,0.0264655286489348
"2404","CONGO",2,2009,0.0264655286489348
"2405","BULGARIA",2,2009,0.0264655286489348
"2406","ZAIRE",1,2009,0.0132327643244674
"2407","VANUATU",1,2009,0.0132327643244674
"2408","UZBEKISTAN",1,2009,0.0132327643244674
"2409","U ARAB EMIRATES",1,2009,0.0132327643244674
"2410","SWAZILAND",1,2009,0.0132327643244674
"2411","SUDAN",1,2009,0.0132327643244674
"2412","SAUDI ARABIA",1,2009,0.0132327643244674
"2413","RWANDA",1,2009,0.0132327643244674
"2414","PARAGUAY",1,2009,0.0132327643244674
"2415","NICARAGUA",1,2009,0.0132327643244674
"2416","NEW CALEDONIA",1,2009,0.0132327643244674
"2417","NETH ANTILLES",1,2009,0.0132327643244674
"2418","MONTENEGRO",1,2009,0.0132327643244674
"2419","MONGOL PEO REP",1,2009,0.0132327643244674
"2420","MONACO",1,2009,0.0132327643244674
"2421","MAURITANIA",1,2009,0.0132327643244674
"2422","MALTA",1,2009,0.0132327643244674
"2423","MALDIVES",1,2009,0.0132327643244674
"2424","LATVIA",1,2009,0.0132327643244674
"2425","LAOS",1,2009,0.0132327643244674
"2426","JAMAICA",1,2009,0.0132327643244674
"2427","HONDURAS",1,2009,0.0132327643244674
"2428","GUADELOUPE",1,2009,0.0132327643244674
"2429","GREENLAND",1,2009,0.0132327643244674
"2430","FIJI",1,2009,0.0132327643244674
"2431","EL SALVADOR",1,2009,0.0132327643244674
"2432","EGYPT",1,2009,0.0132327643244674
"2433","COTE IVOIRE",1,2009,0.0132327643244674
"2434","CAMBODIA",1,2009,0.0132327643244674
"2435","BYELARUS",1,2009,0.0132327643244674
"2436","BRUNEI",1,2009,0.0132327643244674
"2437","BANGLADESH",1,2009,0.0132327643244674
"2438","ARMENIA",1,2009,0.0132327643244674
"2439","USA",2236,2010,28.9038262668046
"2440","ENGLAND",525,2010,6.78645294725956
"2441","CANADA",500,2010,6.46328852119959
"2442","AUSTRALIA",453,2010,5.85573940020683
"2443","GERMANY",376,2010,4.86039296794209
"2444","FRANCE",370,2010,4.78283350568769
"2445","SPAIN",268,2010,3.46432264736298
"2446","SWITZERLAND",218,2010,2.81799379524302
"2447","NETHERLANDS",191,2010,2.46897621509824
"2448","PEOPLES R CHINA",189,2010,2.44312306101344
"2449","SWEDEN",177,2010,2.28800413650465
"2450","SCOTLAND",158,2010,2.04239917269907
"2451","BRAZIL",143,2010,1.84850051706308
"2452","ITALY",137,2010,1.77094105480869
"2453","JAPAN",134,2010,1.73216132368149
"2454","FINLAND",127,2010,1.6416752843847
"2455","NEW ZEALAND",121,2010,1.5641158221303
"2456","SOUTH AFRICA",113,2010,1.46070320579111
"2457","NORWAY",95,2010,1.22802481902792
"2458","MEXICO",93,2010,1.20217166494312
"2459","BELGIUM",81,2010,1.04705274043433
"2460","PORTUGAL",68,2010,0.879007238883144
"2461","CZECH REPUBLIC",60,2010,0.77559462254395
"2462","ARGENTINA",60,2010,0.77559462254395
"2463","AUSTRIA",58,2010,0.749741468459152
"2464","DENMARK",53,2010,0.685108583247156
"2465","CHILE",46,2010,0.594622543950362
"2466","PANAMA",42,2010,0.542916235780765
"2467","POLAND",37,2010,0.478283350568769
"2468","INDIA",37,2010,0.478283350568769
"2469","WALES",35,2010,0.452430196483971
"2470","ISRAEL",30,2010,0.387797311271975
"2471","ESTONIA",27,2010,0.349017580144778
"2472","MALAYSIA",21,2010,0.271458117890383
"2473","IRELAND",20,2010,0.258531540847983
"2474","HUNGARY",20,2010,0.258531540847983
"2475","GREECE",20,2010,0.258531540847983
"2476","INDONESIA",19,2010,0.245604963805584
"2477","NORTH IRELAND",18,2010,0.232678386763185
"2478","KENYA",18,2010,0.232678386763185
"2479","TAIWAN",17,2010,0.219751809720786
"2480","BOLIVIA",17,2010,0.219751809720786
"2481","SINGAPORE",15,2010,0.193898655635988
"2482","RUSSIA",15,2010,0.193898655635988
"2483","ECUADOR",15,2010,0.193898655635988
"2484","COSTA RICA",14,2010,0.180972078593588
"2485","COLOMBIA",14,2010,0.180972078593588
"2486","SOUTH KOREA",13,2010,0.168045501551189
"2487","PHILIPPINES",13,2010,0.168045501551189
"2488","PERU",13,2010,0.168045501551189
"2489","CAMEROON",10,2010,0.129265770423992
"2490","MADAGASCAR",9,2010,0.116339193381593
"2491","VENEZUELA",8,2010,0.103412616339193
"2492","UGANDA",8,2010,0.103412616339193
"2493","THAILAND",8,2010,0.103412616339193
"2494","SLOVAKIA",8,2010,0.103412616339193
"2495","IRAN",7,2010,0.0904860392967942
"2496","SRI LANKA",6,2010,0.077559462254395
"2497","NEW CALEDONIA",6,2010,0.077559462254395
"2498","FRENCH GUIANA",6,2010,0.077559462254395
"2499","URUGUAY",5,2010,0.0646328852119959
"2500","TURKEY",5,2010,0.0646328852119959
"2501","TANZANIA",5,2010,0.0646328852119959
"2502","ROMANIA",5,2010,0.0646328852119959
"2503","NIGERIA",5,2010,0.0646328852119959
"2504","ICELAND",5,2010,0.0646328852119959
"2505","CONGO",5,2010,0.0646328852119959
"2506","VIETNAM",4,2010,0.0517063081695967
"2507","SLOVENIA",4,2010,0.0517063081695967
"2508","CROATIA",4,2010,0.0517063081695967
"2509","TUNISIA",3,2010,0.0387797311271975
"2510","TRINID TOBAGO",3,2010,0.0387797311271975
"2511","SEYCHELLES",3,2010,0.0387797311271975
"2512","PAPUA N GUINEA",3,2010,0.0387797311271975
"2513","MOROCCO",3,2010,0.0387797311271975
"2514","GHANA",3,2010,0.0387797311271975
"2515","ETHIOPIA",3,2010,0.0387797311271975
"2516","SYRIA",2,2010,0.0258531540847983
"2517","SAUDI ARABIA",2,2010,0.0258531540847983
"2518","NIGER",2,2010,0.0258531540847983
"2519","MONGOL PEO REP",2,2010,0.0258531540847983
"2520","MONACO",2,2010,0.0258531540847983
"2521","MALTA",2,2010,0.0258531540847983
"2522","KAZAKHSTAN",2,2010,0.0258531540847983
"2523","FR POLYNESIA",2,2010,0.0258531540847983
"2524","EGYPT",2,2010,0.0258531540847983
"2525","CYPRUS",2,2010,0.0258531540847983
"2526","CUBA",2,2010,0.0258531540847983
"2527","BURKINA FASO",2,2010,0.0258531540847983
"2528","BRUNEI",2,2010,0.0258531540847983
"2529","BENIN",2,2010,0.0258531540847983
"2530","ZIMBABWE",1,2010,0.0129265770423992
"2531","ZAIRE",1,2010,0.0129265770423992
"2532","UKRAINE",1,2010,0.0129265770423992
"2533","SIERRA LEONE",1,2010,0.0129265770423992
"2534","SERBIA",1,2010,0.0129265770423992
"2535","RWANDA",1,2010,0.0129265770423992
"2536","REUNION",1,2010,0.0129265770423992
"2537","PAKISTAN",1,2010,0.0129265770423992
"2538","NICARAGUA",1,2010,0.0129265770423992
"2539","MAURITIUS",1,2010,0.0129265770423992
"2540","MARTINIQUE",1,2010,0.0129265770423992
"2541","LUXEMBOURG",1,2010,0.0129265770423992
"2542","LEBANON",1,2010,0.0129265770423992
"2543","LATVIA",1,2010,0.0129265770423992
"2544","JAMAICA",1,2010,0.0129265770423992
"2545","GUINEA BISSAU",1,2010,0.0129265770423992
"2546","GABON",1,2010,0.0129265770423992
"2547","COTE IVOIRE",1,2010,0.0129265770423992
"2548","COMOROS",1,2010,0.0129265770423992
"2549","CENT AFR REPUBL",1,2010,0.0129265770423992
"2550","CAPE VERDE",1,2010,0.0129265770423992
"2551","BULGARIA",1,2010,0.0129265770423992
"2552","BANGLADESH",1,2010,0.0129265770423992
"2553","ALGERIA",1,2010,0.0129265770423992
"2554","USA",2190,2011,28.4083538720975
"2555","ENGLAND",536,2011,6.95291218056817
"2556","AUSTRALIA",443,2011,5.74653002983526
"2557","CANADA",425,2011,5.51303671033857
"2558","GERMANY",375,2011,4.86444415618109
"2559","FRANCE",323,2011,4.18990789985731
"2560","SPAIN",277,2011,3.59320275003243
"2561","PEOPLES R CHINA",230,2011,2.9835257491244
"2562","SWITZERLAND",224,2011,2.9056946426255
"2563","SWEDEN",198,2011,2.56842651446361
"2564","NETHERLANDS",162,2011,2.10143987547023
"2565","SCOTLAND",150,2011,1.94577766247243
"2566","SOUTH AFRICA",137,2011,1.77714359839149
"2567","FINLAND",133,2011,1.72525619405889
"2568","BRAZIL",126,2011,1.63445323647685
"2569","NORWAY",120,2011,1.55662212997795
"2570","ITALY",115,2011,1.4917628745622
"2571","MEXICO",113,2011,1.4658191723959
"2572","JAPAN",112,2011,1.45284732131275
"2573","NEW ZEALAND",98,2011,1.27124140614866
"2574","BELGIUM",94,2011,1.21935400181606
"2575","ARGENTINA",72,2011,0.933973277986769
"2576","DENMARK",62,2011,0.804254767155273
"2577","AUSTRIA",62,2011,0.804254767155273
"2578","PORTUGAL",58,2011,0.752367362822675
"2579","CZECH REPUBLIC",54,2011,0.700479958490077
"2580","PANAMA",50,2011,0.648592554157478
"2581","ISRAEL",48,2011,0.622648851991179
"2582","INDIA",44,2011,0.570761447658581
"2583","CHILE",39,2011,0.505902192242833
"2584","WALES",36,2011,0.466986638993384
"2585","IRELAND",30,2011,0.389155532494487
"2586","COLOMBIA",27,2011,0.350239979245038
"2587","ESTONIA",26,2011,0.337268128161889
"2588","TAIWAN",24,2011,0.31132442599559
"2589","KENYA",24,2011,0.31132442599559
"2590","POLAND",23,2011,0.29835257491244
"2591","MALAYSIA",23,2011,0.29835257491244
"2592","RUSSIA",21,2011,0.272408872746141
"2593","HUNGARY",20,2011,0.259437021662991
"2594","SOUTH KOREA",19,2011,0.246465170579842
"2595","SINGAPORE",19,2011,0.246465170579842
"2596","INDONESIA",19,2011,0.246465170579842
"2597","COSTA RICA",18,2011,0.233493319496692
"2598","PERU",17,2011,0.220521468413543
"2599","ECUADOR",14,2011,0.181605915164094
"2600","THAILAND",13,2011,0.168634064080944
"2601","BOLIVIA",12,2011,0.155662212997795
"2602","SLOVAKIA",11,2011,0.142690361914645
"2603","GREECE",11,2011,0.142690361914645
"2604","TANZANIA",10,2011,0.129718510831496
"2605","MADAGASCAR",10,2011,0.129718510831496
"2606","SLOVENIA",9,2011,0.116746659748346
"2607","SAUDI ARABIA",8,2011,0.103774808665197
"2608","PHILIPPINES",8,2011,0.103774808665197
"2609","NORTH IRELAND",8,2011,0.103774808665197
"2610","ZIMBABWE",6,2011,0.0778311064988974
"2611","VIETNAM",6,2011,0.0778311064988974
"2612","VENEZUELA",6,2011,0.0778311064988974
"2613","NAMIBIA",6,2011,0.0778311064988974
"2614","GABON",6,2011,0.0778311064988974
"2615","ETHIOPIA",6,2011,0.0778311064988974
"2616","CAMEROON",6,2011,0.0778311064988974
"2617","TURKEY",5,2011,0.0648592554157478
"2618","IRAN",5,2011,0.0648592554157478
"2619","FRENCH GUIANA",5,2011,0.0648592554157478
"2620","FIJI",5,2011,0.0648592554157478
"2621","CROATIA",5,2011,0.0648592554157478
"2622","URUGUAY",4,2011,0.0518874043325983
"2623","UGANDA",4,2011,0.0518874043325983
"2624","ROMANIA",4,2011,0.0518874043325983
"2625","ICELAND",4,2011,0.0518874043325983
"2626","COTE IVOIRE",4,2011,0.0518874043325983
"2627","BENIN",4,2011,0.0518874043325983
"2628","TUNISIA",3,2011,0.0389155532494487
"2629","SRI LANKA",3,2011,0.0389155532494487
"2630","SEYCHELLES",3,2011,0.0389155532494487
"2631","REUNION",3,2011,0.0389155532494487
"2632","PAPUA N GUINEA",3,2011,0.0389155532494487
"2633","NICARAGUA",3,2011,0.0389155532494487
"2634","LATVIA",3,2011,0.0389155532494487
"2635","JAMAICA",3,2011,0.0389155532494487
"2636","GHANA",3,2011,0.0389155532494487
"2637","FR POLYNESIA",3,2011,0.0389155532494487
"2638","CYPRUS",3,2011,0.0389155532494487
"2639","ZAMBIA",2,2011,0.0259437021662991
"2640","U ARAB EMIRATES",2,2011,0.0259437021662991
"2641","TRINID TOBAGO",2,2011,0.0259437021662991
"2642","SERBIA",2,2011,0.0259437021662991
"2643","SENEGAL",2,2011,0.0259437021662991
"2644","MYANMAR",2,2011,0.0259437021662991
"2645","MOZAMBIQUE",2,2011,0.0259437021662991
"2646","MOROCCO",2,2011,0.0259437021662991
"2647","MONGOL PEO REP",2,2011,0.0259437021662991
"2648","LITHUANIA",2,2011,0.0259437021662991
"2649","KAZAKHSTAN",2,2011,0.0259437021662991
"2650","EGYPT",2,2011,0.0259437021662991
"2651","CUBA",2,2011,0.0259437021662991
"2652","CONGO",2,2011,0.0259437021662991
"2653","CENT AFR REPUBL",2,2011,0.0259437021662991
"2654","BULGARIA",2,2011,0.0259437021662991
"2655","ZAIRE",1,2011,0.0129718510831496
"2656","UZBEKISTAN",1,2011,0.0129718510831496
"2657","UKRAINE",1,2011,0.0129718510831496
"2658","SYRIA",1,2011,0.0129718510831496
"2659","RWANDA",1,2011,0.0129718510831496
"2660","PAKISTAN",1,2011,0.0129718510831496
"2661","NIGERIA",1,2011,0.0129718510831496
"2662","NIGER",1,2011,0.0129718510831496
"2663","NEW CALEDONIA",1,2011,0.0129718510831496
"2664","NEPAL",1,2011,0.0129718510831496
"2665","MALTA",1,2011,0.0129718510831496
"2666","MALI",1,2011,0.0129718510831496
"2667","MALAWI",1,2011,0.0129718510831496
"2668","LUXEMBOURG",1,2011,0.0129718510831496
"2669","LIBYA",1,2011,0.0129718510831496
"2670","LAOS",1,2011,0.0129718510831496
"2671","JORDAN",1,2011,0.0129718510831496
"2672","GUADELOUPE",1,2011,0.0129718510831496
"2673","CAMBODIA",1,2011,0.0129718510831496
"2674","BYELARUS",1,2011,0.0129718510831496
"2675","BURKINA FASO",1,2011,0.0129718510831496
"2676","BRUNEI",1,2011,0.0129718510831496
"2677","BANGLADESH",1,2011,0.0129718510831496
"2678","USA",2142,2012,27.6494126758745
"2679","ENGLAND",514,2012,6.63482638440687
"2680","CANADA",490,2012,6.32502904350071
"2681","AUSTRALIA",457,2012,5.89905769975474
"2682","GERMANY",397,2012,5.12456434748935
"2683","FRANCE",335,2012,4.32425455014844
"2684","SPAIN",318,2012,4.10481476700658
"2685","PEOPLES R CHINA",263,2012,3.39486252742997
"2686","SWITZERLAND",202,2012,2.60746095262682
"2687","SWEDEN",193,2012,2.49128694978701
"2688","BRAZIL",186,2012,2.40092939202272
"2689","NETHERLANDS",181,2012,2.33638827933394
"2690","SCOTLAND",132,2012,1.70388537498386
"2691","JAPAN",128,2012,1.65225248483284
"2692","NEW ZEALAND",114,2012,1.47153736930425
"2693","FINLAND",113,2012,1.45862914676649
"2694","SOUTH AFRICA",106,2012,1.36827158900219
"2695","ITALY",99,2012,1.2779140312379
"2696","BELGIUM",89,2012,1.14883180586033
"2697","NORWAY",86,2012,1.11010713824706
"2698","MEXICO",81,2012,1.04556602555828
"2699","PORTUGAL",79,2012,1.01974958048277
"2700","DENMARK",75,2012,0.968116690331741
"2701","ARGENTINA",70,2012,0.903575577642958
"2702","CZECH REPUBLIC",64,2012,0.826126242416419
"2703","AUSTRIA",52,2012,0.671227571963341
"2704","POLAND",49,2012,0.632502904350071
"2705","PANAMA",48,2012,0.619594681812314
"2706","INDIA",39,2012,0.503420678972505
"2707","CHILE",35,2012,0.451787788821479
"2708","ISRAEL",34,2012,0.438879566283723
"2709","TAIWAN",32,2012,0.41306312120821
"2710","ESTONIA",30,2012,0.387246676132697
"2711","WALES",28,2012,0.361430231057183
"2712","MALAYSIA",27,2012,0.348522008519427
"2713","INDONESIA",25,2012,0.322705563443914
"2714","RUSSIA",21,2012,0.271072673292888
"2715","IRELAND",20,2012,0.258164450755131
"2716","SOUTH KOREA",17,2012,0.219439783141861
"2717","COLOMBIA",17,2012,0.219439783141861
"2718","SINGAPORE",16,2012,0.206531560604105
"2719","HUNGARY",16,2012,0.206531560604105
"2720","GREECE",12,2012,0.154898670453079
"2721","ECUADOR",12,2012,0.154898670453079
"2722","THAILAND",11,2012,0.141990447915322
"2723","NORTH IRELAND",11,2012,0.141990447915322
"2724","KENYA",10,2012,0.129082225377566
"2725","COSTA RICA",10,2012,0.129082225377566
"2726","UGANDA",9,2012,0.116174002839809
"2727","SAUDI ARABIA",9,2012,0.116174002839809
"2728","PERU",9,2012,0.116174002839809
"2729","IRAN",9,2012,0.116174002839809
"2730","FRENCH GUIANA",9,2012,0.116174002839809
"2731","ETHIOPIA",8,2012,0.103265780302052
"2732","SLOVENIA",7,2012,0.0903575577642959
"2733","SLOVAKIA",7,2012,0.0903575577642959
"2734","ROMANIA",7,2012,0.0903575577642959
"2735","TURKEY",6,2012,0.0774493352265393
"2736","TANZANIA",6,2012,0.0774493352265393
"2737","PHILIPPINES",6,2012,0.0774493352265393
"2738","MADAGASCAR",6,2012,0.0774493352265393
"2739","BOLIVIA",6,2012,0.0774493352265393
"2740","ZIMBABWE",5,2012,0.0645411126887828
"2741","VENEZUELA",5,2012,0.0645411126887828
"2742","URUGUAY",5,2012,0.0645411126887828
"2743","SRI LANKA",5,2012,0.0645411126887828
"2744","PAPUA N GUINEA",5,2012,0.0645411126887828
"2745","PAKISTAN",5,2012,0.0645411126887828
"2746","ICELAND",5,2012,0.0645411126887828
"2747","CAMEROON",5,2012,0.0645411126887828
"2748","UKRAINE",4,2012,0.0516328901510262
"2749","NAMIBIA",4,2012,0.0516328901510262
"2750","LUXEMBOURG",4,2012,0.0516328901510262
"2751","LATVIA",4,2012,0.0516328901510262
"2752","GUATEMALA",4,2012,0.0516328901510262
"2753","CUBA",4,2012,0.0516328901510262
"2754","CROATIA",4,2012,0.0516328901510262
"2755","CONGO",4,2012,0.0516328901510262
"2756","BRUNEI",4,2012,0.0516328901510262
"2757","BOTSWANA",4,2012,0.0516328901510262
"2758","VIETNAM",3,2012,0.0387246676132697
"2759","SENEGAL",3,2012,0.0387246676132697
"2760","NEPAL",3,2012,0.0387246676132697
"2761","MONGOL PEO REP",3,2012,0.0387246676132697
"2762","LITHUANIA",3,2012,0.0387246676132697
"2763","GHANA",3,2012,0.0387246676132697
"2764","GABON",3,2012,0.0387246676132697
"2765","COTE IVOIRE",3,2012,0.0387246676132697
"2766","ZAIRE",2,2012,0.0258164450755131
"2767","U ARAB EMIRATES",2,2012,0.0258164450755131
"2768","TUNISIA",2,2012,0.0258164450755131
"2769","TRINID TOBAGO",2,2012,0.0258164450755131
"2770","SEYCHELLES",2,2012,0.0258164450755131
"2771","SERBIA",2,2012,0.0258164450755131
"2772","REUNION",2,2012,0.0258164450755131
"2773","NICARAGUA",2,2012,0.0258164450755131
"2774","MAURITIUS",2,2012,0.0258164450755131
"2775","MALAWI",2,2012,0.0258164450755131
"2776","LAOS",2,2012,0.0258164450755131
"2777","FR POLYNESIA",2,2012,0.0258164450755131
"2778","CAMBODIA",2,2012,0.0258164450755131
"2779","BANGLADESH",2,2012,0.0258164450755131
"2780","ZAMBIA",1,2012,0.0129082225377565
"2781","UZBEKISTAN",1,2012,0.0129082225377565
"2782","TURKMENISTAN",1,2012,0.0129082225377565
"2783","TOGO",1,2012,0.0129082225377565
"2784","SYRIA",1,2012,0.0129082225377565
"2785","SOLOMON ISLANDS",1,2012,0.0129082225377565
"2786","REP OF GEORGIA",1,2012,0.0129082225377565
"2787","QATAR",1,2012,0.0129082225377565
"2788","PALAU",1,2012,0.0129082225377565
"2789","NIGERIA",1,2012,0.0129082225377565
"2790","NIGER",1,2012,0.0129082225377565
"2791","NEW CALEDONIA",1,2012,0.0129082225377565
"2792","MYANMAR",1,2012,0.0129082225377565
"2793","MOROCCO",1,2012,0.0129082225377565
"2794","MALTA",1,2012,0.0129082225377565
"2795","MALI",1,2012,0.0129082225377565
"2796","LEBANON",1,2012,0.0129082225377565
"2797","KUWAIT",1,2012,0.0129082225377565
"2798","KAZAKHSTAN",1,2012,0.0129082225377565
"2799","GREENLAND",1,2012,0.0129082225377565
"2800","FIJI",1,2012,0.0129082225377565
"2801","BYELARUS",1,2012,0.0129082225377565
"2802","BULGARIA",1,2012,0.0129082225377565
"2803","BHUTAN",1,2012,0.0129082225377565
"2804","ARMENIA",1,2012,0.0129082225377565
"2805","USA",2239,2013,26.3815246848121
"2806","AUSTRALIA",538,2013,6.33910686932956
"2807","CANADA",497,2013,5.85601508188995
"2808","ENGLAND",490,2013,5.77353599622953
"2809","GERMANY",441,2013,5.19618239660657
"2810","FRANCE",418,2013,4.92517968657947
"2811","SPAIN",332,2013,3.91186520560858
"2812","PEOPLES R CHINA",265,2013,3.12242252857311
"2813","SWITZERLAND",232,2013,2.73359255331684
"2814","SWEDEN",223,2013,2.62754801461058
"2815","NETHERLANDS",189,2013,2.22693531283139
"2816","BRAZIL",181,2013,2.13267350064805
"2817","FINLAND",149,2013,1.75562625191469
"2818","SCOTLAND",145,2013,1.70849534582302
"2819","ITALY",141,2013,1.66136443973135
"2820","JAPAN",132,2013,1.5553199010251
"2821","SOUTH AFRICA",123,2013,1.44927536231884
"2822","NORWAY",117,2013,1.37857900318134
"2823","NEW ZEALAND",102,2013,1.20183810533758
"2824","MEXICO",102,2013,1.20183810533758
"2825","DENMARK",91,2013,1.07222811358548
"2826","BELGIUM",89,2013,1.04866266053965
"2827","ARGENTINA",77,2013,0.90726994226464
"2828","PORTUGAL",73,2013,0.86013903617297
"2829","CZECH REPUBLIC",72,2013,0.848356309650053
"2830","PANAMA",60,2013,0.706963591375044
"2831","AUSTRIA",55,2013,0.648049958760457
"2832","INDIA",50,2013,0.58913632614587
"2833","ESTONIA",46,2013,0.5420054200542
"2834","ISRAEL",45,2013,0.530222693531283
"2835","POLAND",41,2013,0.483091787439614
"2836","WALES",40,2013,0.471309060916696
"2837","CHILE",39,2013,0.459526334393779
"2838","RUSSIA",31,2013,0.36526452221044
"2839","GREECE",28,2013,0.329916342641687
"2840","IRELAND",27,2013,0.31813361611877
"2841","ECUADOR",25,2013,0.294568163072935
"2842","TAIWAN",24,2013,0.282785436550018
"2843","MALAYSIA",24,2013,0.282785436550018
"2844","COLOMBIA",23,2013,0.2710027100271
"2845","HUNGARY",21,2013,0.247437256981265
"2846","KENYA",20,2013,0.235654530458348
"2847","IRAN",14,2013,0.164958171320844
"2848","SINGAPORE",13,2013,0.153175444797926
"2849","PHILIPPINES",13,2013,0.153175444797926
"2850","PERU",13,2013,0.153175444797926
"2851","INDONESIA",13,2013,0.153175444797926
"2852","SOUTH KOREA",12,2013,0.141392718275009
